day,time.within.day,time,work.e
1,1283,1283,6.825109502
1,1284,1284,4.9338141
1,1285,1285,4.9338141
1,1286,1286,7.894102567
1,1287,1287,9.8676282
1,1288,1288,6.825109502
1,1289,1289,4.9338141
1,1290,1290,4.9338141
1,1291,1291,4.9338141
1,1292,1292,4.9338141
1,1293,1293,1.891295403
1,1294,1294,0
1,1295,1295,0
1,1296,1296,2.960288467
1,1297,1297,4.9338141
1,1298,1298,4.9338141
1,1299,1299,4.9338141
1,1300,1300,4.9338141
1,1301,1301,4.9338141
1,1302,1302,4.9338141
1,1303,1303,1.891295403
1,1304,1304,0
1,1305,1305,0
1,1306,1306,2.960288467
1,1307,1307,4.9338141
1,1308,1308,4.9338141
1,1309,1309,4.9338141
1,1310,1310,4.9338141
1,1311,1311,10.85439103
1,1312,1312,14.8014423
1,1313,1313,11.7589236
1,1314,1314,9.8676282
1,1315,1315,9.8676282
1,1316,1316,12.82791667
1,1317,1317,14.8014423
1,1318,1318,8.716404905
1,1319,1319,4.9338141
1,1320,1320,4.814031133
1,1321,1321,7.70244982
1,1322,1322,9.628062266
1,1323,1323,6.659409732
1,1324,1324,4.814031133
1,1325,1325,4.814031133
1,1326,1326,7.70244982
1,1327,1327,9.628062266
1,1328,1328,6.659409732
1,1329,1329,4.814031133
1,1330,1330,4.814031133
1,1331,1331,10.59086851
1,1332,1332,14.4420934
1,1333,1333,11.47344087
1,1334,1334,9.628062266
1,1335,1335,9.628062266
1,1336,1336,12.51648095
1,1337,1337,14.4420934
1,1338,1338,8.50478833
1,1339,1339,4.814031133
1,1340,1340,4.814031133
1,1341,1341,7.70244982
1,1342,1342,9.628062266
1,1343,1343,9.628062266
1,1344,1344,8.063502152
1,1345,1345,4.814031133
1,1346,1346,4.814031133
1,1347,1347,4.814031133
1,1348,1348,4.814031133
1,1349,1349,3.249471018
1,1350,1350,0
1,1351,1351,2.888418687
1,1352,1352,4.814031133
1,1353,1353,4.814031133
1,1354,1354,4.814031133
1,1355,1355,4.814031133
1,1356,1356,10.59086851
1,1357,1357,14.4420934
1,1358,1358,14.4420934
1,1359,1359,12.87753328
1,1360,1360,9.628062266
1,1361,1361,9.628062266
1,1362,1362,9.628062266
1,1363,1363,9.628062266
1,1364,1364,6.498942037
1,1365,1365,0
1,1366,1366,2.888418687
1,1367,1367,4.814031133
1,1368,1368,4.814031133
1,1369,1369,4.814031133
1,1370,1370,4.814031133
1,1371,1371,4.814031133
1,1372,1372,4.814031133
1,1373,1373,4.814031133
1,1374,1374,3.249471018
1,1375,1375,0
1,1376,1376,0
1,1377,1377,0
1,1378,1378,0
1,1379,1379,0
1,1380,1380,0
1,1381,1381,2.896095908
1,1382,1382,4.826826502
1,1383,1383,4.826826502
1,1384,1384,4.826826502
1,1385,1385,4.826826502
1,1386,1386,16.41121013
1,1387,1387,24.13413251
1,1388,1388,24.13413251
1,1389,1389,22.5654139
1,1390,1390,19.30730601
1,1391,1391,22.20340191
1,1392,1392,24.13413251
1,1393,1393,24.13413251
1,1394,1394,17.85925807
1,1395,1395,4.826826502
1,1396,1396,10.61901832
1,1397,1397,14.4804795
1,1398,1398,14.4804795
1,1399,1399,12.9117609
1,1400,1400,9.653653003
1,1401,1401,12.54974891
1,1402,1402,11.03274628
1,1403,1403,4.826826502
1,1404,1404,4.826826502
1,1405,1405,4.826826502
1,1406,1406,10.61901832
1,1407,1407,12.75661289
1,1408,1408,9.653653003
1,1409,1409,9.653653003
1,1410,1410,9.653653003
1,1411,1411,9.653653003
1,1412,1412,6.205919777
1,1413,1413,0
1,1414,1414,0
1,1415,1415,0
1,1416,1416,2.896095908
1,1417,1417,4.826826502
1,1418,1418,4.826826502
1,1419,1419,4.826826502
1,1420,1420,4.826826502
1,1421,1421,10.61901832
1,1422,1422,12.75661289
1,1423,1423,9.653653003
1,1424,1424,9.653653003
1,1425,1425,9.653653003
1,1426,1426,12.54974891
1,1427,1427,11.03274628
1,1428,1428,4.826826502
1,1429,1429,4.826826502
1,1430,1430,4.826826502
1,1431,1431,7.72292241
1,1432,1432,7.92978639
1,1433,1433,4.826826502
1,1434,1434,4.826826502
1,1435,1435,4.826826502
1,1436,1436,10.61901832
1,1437,1437,12.75661289
1,1438,1438,9.653653003
1,1439,1439,9.653653003
2,0,1440,9.976012995
2,1,1441,9.976012995
2,2,1442,6.4131512
2,3,1443,0
2,4,1444,0
2,5,1445,0
2,6,1446,0
2,7,1447,0
2,8,1448,0
2,9,1449,0
2,10,1450,0
2,11,1451,5.985607812
2,12,1452,9.976012995
2,13,1453,9.976012995
2,14,1454,9.976012995
2,15,1455,9.976012995
2,16,1456,9.976012995
2,17,1457,6.4131512
2,18,1458,0
2,19,1459,0
2,20,1460,0
2,21,1461,0
2,22,1462,0
2,23,1463,0
2,24,1464,0
2,25,1465,0
2,26,1466,5.985607812
2,27,1467,9.976012995
2,28,1468,9.976012995
2,29,1469,9.976012995
2,30,1470,9.976012995
2,31,1471,12.9688169
2,32,1472,14.96401949
2,33,1473,14.96401949
2,34,1474,14.96401949
2,35,1475,7.781290148
2,36,1476,4.988006497
2,37,1477,4.988006497
2,38,1478,4.988006497
2,39,1479,4.988006497
2,40,1480,1.396641825
2,41,1481,0
2,42,1482,0
2,43,1483,0
2,44,1484,0
2,45,1485,0
2,46,1486,0
2,47,1487,0
2,48,1488,0
2,49,1489,0
2,50,1490,0
2,51,1491,0
2,52,1492,0
2,53,1493,0
2,54,1494,0
2,55,1495,0
2,56,1496,0
2,57,1497,0
2,58,1498,0
2,59,1499,0
2,60,1500,0
2,61,1501,0
2,62,1502,0
2,63,1503,0
2,64,1504,0
2,65,1505,0
2,66,1506,2.949781514
2,67,1507,4.91630251
2,68,1508,4.91630251
2,69,1509,4.91630251
2,70,1510,4.91630251
2,71,1511,7.866084024
2,72,1512,9.832605021
2,73,1513,9.832605021
2,74,1514,9.832605021
2,75,1515,6.292867219
2,76,1516,4.91630251
2,77,1517,4.91630251
2,78,1518,4.91630251
2,79,1519,4.91630251
2,80,1520,1.376564709
2,81,1521,0
2,82,1522,0
2,83,1523,0
2,84,1524,0
2,85,1525,0
2,86,1526,0
2,87,1527,0
2,88,1528,0
2,89,1529,0
2,90,1530,0
2,91,1531,0
2,92,1532,0
2,93,1533,0
2,94,1534,0
2,95,1535,0
2,96,1536,2.949781514
2,97,1537,4.91630251
2,98,1538,4.91630251
2,99,1539,4.91630251
2,100,1540,4.91630251
2,101,1541,4.91630251
2,102,1542,4.91630251
2,103,1543,4.91630251
2,104,1544,2.82687394
2,105,1545,0
2,106,1546,5.899563027
2,107,1547,9.832605021
2,108,1548,9.832605021
2,109,1549,9.832605021
2,110,1550,9.832605021
2,111,1551,9.832605021
2,112,1552,9.832605021
2,113,1553,9.832605021
2,114,1554,5.65374788
2,115,1555,0
2,116,1556,0
2,117,1557,0
2,118,1558,0
2,119,1559,0
2,120,1560,0
2,121,1561,2.968050488
2,122,1562,4.946750801
2,123,1563,4.946750801
2,124,1564,4.946750801
2,125,1565,4.946750801
2,126,1566,4.946750801
2,127,1567,4.946750801
2,128,1568,4.946750801
2,129,1569,2.844381707
2,130,1570,0
2,131,1571,0
2,132,1572,0
2,133,1573,0
2,134,1574,0
2,135,1575,0
2,136,1576,0
2,137,1577,0
2,138,1578,0
2,139,1579,0
2,140,1580,0
2,141,1581,0
2,142,1582,0
2,143,1583,0
2,144,1584,0
2,145,1585,0
2,146,1586,0
2,147,1587,0
2,148,1588,0
2,149,1589,0
2,150,1590,0
2,151,1591,2.968050488
2,152,1592,4.946750801
2,153,1593,4.946750801
2,154,1594,4.946750801
2,155,1595,4.946750801
2,156,1596,4.946750801
2,157,1597,4.946750801
2,158,1598,4.946750801
2,159,1599,4.946750801
2,160,1600,3.297833873
2,161,1601,2.968050488
2,162,1602,4.946750801
2,163,1603,4.946750801
2,164,1604,4.946750801
2,165,1605,4.946750801
2,166,1606,4.946750801
2,167,1607,4.946750801
2,168,1608,4.946750801
2,169,1609,4.946750801
2,170,1610,3.297833873
2,171,1611,2.968050488
2,172,1612,4.946750801
2,173,1613,4.946750801
2,174,1614,4.946750801
2,175,1615,4.946750801
2,176,1616,4.946750801
2,177,1617,4.946750801
2,178,1618,4.946750801
2,179,1619,4.946750801
2,180,1620,3.415718301
2,181,1621,0
2,182,1622,0
2,183,1623,0
2,184,1624,0
2,185,1625,0
2,186,1626,0
2,187,1627,0
2,188,1628,0
2,189,1629,0
2,190,1630,0
2,191,1631,0
2,192,1632,0
2,193,1633,0
2,194,1634,0
2,195,1635,0
2,196,1636,6.148292945
2,197,1637,10.24715488
2,198,1638,10.24715488
2,199,1639,10.24715488
2,200,1640,10.24715488
2,201,1641,10.24715488
2,202,1642,10.24715488
2,203,1643,9.905583036
2,204,1644,0
2,205,1645,0
2,206,1646,0
2,207,1647,0
2,208,1648,0
2,209,1649,0
2,210,1650,0
2,211,1651,0
2,212,1652,0
2,213,1653,0
2,214,1654,0
2,215,1655,0
2,216,1656,0
2,217,1657,0
2,218,1658,0
2,219,1659,0
2,220,1660,0
2,221,1661,0
2,222,1662,0
2,223,1663,0
2,224,1664,0
2,225,1665,0
2,226,1666,0
2,227,1667,0
2,228,1668,0
2,229,1669,0
2,230,1670,0
2,231,1671,0
2,232,1672,0
2,233,1673,0
2,234,1674,0
2,235,1675,0
2,236,1676,0
2,237,1677,0
2,238,1678,0
2,239,1679,0
2,240,1680,0
2,241,1681,0
2,242,1682,0
2,243,1683,0
2,244,1684,0
2,245,1685,0
2,246,1686,0
2,247,1687,0
2,248,1688,0
2,249,1689,0
2,250,1690,0
2,251,1691,5.393092351
2,252,1692,8.98848723
2,253,1693,8.98848723
2,254,1694,8.98848723
2,255,1695,8.98848723
2,256,1696,8.98848723
2,257,1697,8.98848723
2,258,1698,8.688870973
2,259,1699,0
2,260,1700,0
2,261,1701,5.393092351
2,262,1702,8.98848723
2,263,1703,8.98848723
2,264,1704,8.98848723
2,265,1705,8.98848723
2,266,1706,1.947505551
2,267,1707,0
2,268,1708,0
2,269,1709,0
2,270,1710,0
2,271,1711,0
2,272,1712,0
2,273,1713,0
2,274,1714,0
2,275,1715,0
2,276,1716,10.7861847
2,277,1717,17.97697446
2,278,1718,17.97697446
2,279,1719,17.97697446
2,280,1720,17.97697446
2,281,1721,3.895011102
2,282,1722,0
2,283,1723,0
2,284,1724,0
2,285,1725,0
2,286,1726,0
2,287,1727,0
2,288,1728,0
2,289,1729,0
2,290,1730,0
2,291,1731,0
2,292,1732,0
2,293,1733,0
2,294,1734,0
2,295,1735,0
2,296,1736,0
2,297,1737,0
2,298,1738,0
2,299,1739,0
2,300,1740,0
2,301,1741,0
2,302,1742,0
2,303,1743,0
2,304,1744,0
2,305,1745,0
2,306,1746,0
2,307,1747,0
2,308,1748,0
2,309,1749,0
2,310,1750,0
2,311,1751,0
2,312,1752,0
2,313,1753,0
2,314,1754,0
2,315,1755,0
2,316,1756,0
2,317,1757,0
2,318,1758,0
2,319,1759,0
2,320,1760,0
2,321,1761,2.678725193
2,322,1762,4.464541977
2,323,1763,4.464541977
2,324,1764,4.464541977
2,325,1765,4.464541977
2,326,1766,4.464541977
2,327,1767,4.464541977
2,328,1768,4.464541977
2,329,1769,4.464541977
2,330,1770,4.464541977
2,331,1771,4.464541977
2,332,1772,4.464541977
2,333,1773,3.90647423
2,334,1774,0
2,335,1775,0
2,336,1776,0
2,337,1777,0
2,338,1778,0
2,339,1779,0
2,340,1780,0
2,341,1781,0
2,342,1782,0
2,343,1783,0
2,344,1784,0
2,345,1785,0
2,346,1786,0
2,347,1787,0
2,348,1788,0
2,349,1789,0
2,350,1790,0
2,351,1791,0
2,352,1792,0
2,353,1793,0
2,354,1794,0
2,355,1795,0
2,356,1796,0
2,357,1797,0
2,358,1798,0
2,359,1799,0
2,360,1800,0
2,361,1801,2.797934054
2,362,1802,4.663223411
2,363,1803,4.663223411
2,364,1804,4.663223411
2,365,1805,4.663223411
2,366,1806,4.663223411
2,367,1807,4.663223411
2,368,1808,4.663223411
2,369,1809,4.663223411
2,370,1810,4.663223411
2,371,1811,4.663223411
2,372,1812,4.663223411
2,373,1813,4.080320485
2,374,1814,0
2,375,1815,0
2,376,1816,0
2,377,1817,0
2,378,1818,0
2,379,1819,0
2,380,1820,0
2,381,1821,0
2,382,1822,0
2,383,1823,0
2,384,1824,0
2,385,1825,0
2,386,1826,0
2,387,1827,0
2,388,1828,0
2,389,1829,0
2,390,1830,0
2,391,1831,0
2,392,1832,0
2,393,1833,0
2,394,1834,0
2,395,1835,0
2,396,1836,0
2,397,1837,0
2,398,1838,0
2,399,1839,0
2,400,1840,0
2,401,1841,0
2,402,1842,0
2,403,1843,0
2,404,1844,0
2,405,1845,0
2,406,1846,0
2,407,1847,0
2,408,1848,0
2,409,1849,0
2,410,1850,0
2,411,1851,2.797934054
2,412,1852,4.663223411
2,413,1853,4.663223411
2,414,1854,4.663223411
2,415,1855,4.663223411
2,416,1856,4.663223411
2,417,1857,4.663223411
2,418,1858,4.663223411
2,419,1859,4.663223411
2,420,1860,4.906532742
2,421,1861,4.906532742
2,422,1862,2.616817471
2,423,1863,0
2,424,1864,0
2,425,1865,0
2,426,1866,2.943919653
2,427,1867,4.906532742
2,428,1868,4.906532742
2,429,1869,4.906532742
2,430,1870,4.906532742
2,431,1871,7.850452395
2,432,1872,9.813065485
2,433,1873,9.813065485
2,434,1874,9.813065485
2,435,1875,9.813065485
2,436,1876,9.813065485
2,437,1877,7.523350213
2,438,1878,4.906532742
2,439,1879,4.906532742
2,440,1880,4.906532742
2,441,1881,4.906532742
2,442,1882,2.616817471
2,443,1883,0
2,444,1884,0
2,445,1885,0
2,446,1886,0
2,447,1887,0
2,448,1888,0
2,449,1889,0
2,450,1890,0
2,451,1891,0
2,452,1892,0
2,453,1893,0
2,454,1894,0
2,455,1895,0
2,456,1896,5.887839305
2,457,1897,9.813065485
2,458,1898,9.813065485
2,459,1899,9.813065485
2,460,1900,9.813065485
2,461,1901,9.813065485
2,462,1902,9.813065485
2,463,1903,9.813065485
2,464,1904,9.813065485
2,465,1905,3.271021816
2,466,1906,5.887839305
2,467,1907,9.813065485
2,468,1908,9.813065485
2,469,1909,9.813065485
2,470,1910,9.813065485
2,471,1911,12.75698514
2,472,1912,14.71959823
2,473,1913,14.71959823
2,474,1914,14.71959823
2,475,1915,8.177554558
2,476,1916,7.850452395
2,477,1917,9.813065485
2,478,1918,9.813065485
2,479,1919,9.813065485
2,480,1920,6.194504061
2,481,1921,7.433404887
2,482,1922,9.2917561
2,483,1923,9.2917561
2,484,1924,9.2917561
2,485,1925,6.194504061
2,486,1926,10.22093172
2,487,1927,13.93763415
2,488,1928,13.93763415
2,489,1929,13.93763415
2,490,1930,10.84038211
2,491,1931,9.2917561
2,492,1932,9.2917561
2,493,1933,9.2917561
2,494,1934,9.2917561
2,495,1935,3.097252022
2,496,1936,5.575053674
2,497,1937,9.2917561
2,498,1938,9.2917561
2,499,1939,9.2917561
2,500,1940,9.2917561
2,501,1941,9.2917561
2,502,1942,9.2917561
2,503,1943,9.2917561
2,504,1944,5.497622343
2,505,1945,0
2,506,1946,0
2,507,1947,0
2,508,1948,0
2,509,1949,0
2,510,1950,0
2,511,1951,2.787526837
2,512,1952,4.64587805
2,513,1953,4.64587805
2,514,1954,4.64587805
2,515,1955,4.64587805
2,516,1956,4.64587805
2,517,1957,4.64587805
2,518,1958,4.64587805
2,519,1959,2.748811172
2,520,1960,0
2,521,1961,0
2,522,1962,0
2,523,1963,0
2,524,1964,0
2,525,1965,0
2,526,1966,2.787526837
2,527,1967,4.64587805
2,528,1968,4.64587805
2,529,1969,4.64587805
2,530,1970,4.64587805
2,531,1971,4.64587805
2,532,1972,4.64587805
2,533,1973,4.64587805
2,534,1974,2.748811172
2,535,1975,0
2,536,1976,0
2,537,1977,0
2,538,1978,0
2,539,1979,0
2,540,1980,0
2,541,1981,2.698716661
2,542,1982,4.49786109
2,543,1983,4.49786109
2,544,1984,4.49786109
2,545,1985,4.49786109
2,546,1986,7.196577751
2,547,1987,8.99572218
2,548,1988,8.99572218
2,549,1989,7.159095561
2,550,1990,4.49786109
2,551,1991,4.49786109
2,552,1992,4.49786109
2,553,1993,4.49786109
2,554,1994,2.661234471
2,555,1995,0
2,556,1996,2.698716661
2,557,1997,4.49786109
2,558,1998,4.49786109
2,559,1999,4.49786109
2,560,2000,4.49786109
2,561,2001,9.895294412
2,562,2002,13.18435531
2,563,2003,8.99572218
2,564,2004,8.99572218
2,565,2005,8.99572218
2,566,2006,8.99572218
2,567,2007,8.377266267
2,568,2008,0
2,569,2009,0
2,570,2010,0
2,571,2011,0
2,572,2012,0
2,573,2013,0
2,574,2014,0
2,575,2015,0
2,576,2016,5.397433322
2,577,2017,8.99572218
2,578,2018,8.99572218
2,579,2019,8.99572218
2,580,2020,8.99572218
2,581,2021,8.99572218
2,582,2022,8.377266267
2,583,2023,0
2,584,2024,0
2,585,2025,0
2,586,2026,2.698716661
2,587,2027,4.49786109
2,588,2028,4.49786109
2,589,2029,4.49786109
2,590,2030,4.49786109
2,591,2031,4.49786109
2,592,2032,4.188633134
2,593,2033,0
2,594,2034,0
2,595,2035,0
2,596,2036,0
2,597,2037,0
2,598,2038,0
2,599,2039,0
2,600,2040,0
2,601,2041,2.816842488
2,602,2042,4.694737469
2,603,2043,4.694737469
2,604,2044,4.694737469
2,605,2045,4.694737469
2,606,2046,4.694737469
2,607,2047,4.371974261
2,608,2048,0
2,609,2049,0
2,610,2050,0
2,611,2051,2.816842488
2,612,2052,4.694737469
2,613,2053,4.694737469
2,614,2054,4.694737469
2,615,2055,4.694737469
2,616,2056,4.694737469
2,617,2057,4.371974261
2,618,2058,0
2,619,2059,0
2,620,2060,0
2,621,2061,0
2,622,2062,0
2,623,2063,0
2,624,2064,0
2,625,2065,0
2,626,2066,0
2,627,2067,0
2,628,2068,0
2,629,2069,0
2,630,2070,0
2,631,2071,0
2,632,2072,0
2,633,2073,0
2,634,2074,0
2,635,2075,0
2,636,2076,0
2,637,2077,0
2,638,2078,0
2,639,2079,0
2,640,2080,0
2,641,2081,2.816842488
2,642,2082,4.694737469
2,643,2083,4.694737469
2,644,2084,4.694737469
2,645,2085,4.694737469
2,646,2086,4.694737469
2,647,2087,1.502315992
2,648,2088,0
2,649,2089,0
2,650,2090,0
2,651,2091,2.816842488
2,652,2092,4.694737469
2,653,2093,4.694737469
2,654,2094,4.694737469
2,655,2095,4.694737469
2,656,2096,4.694737469
2,657,2097,1.502315992
2,658,2098,0
2,659,2099,0
2,660,2100,0
2,661,2101,2.87861189
2,662,2102,4.797686471
2,663,2103,4.797686471
2,664,2104,4.797686471
2,665,2105,4.797686471
2,666,2106,10.55491025
2,667,2107,11.13063261
2,668,2108,9.595372941
2,669,2109,9.595372941
2,670,2110,9.595372941
2,671,2111,9.595372941
2,672,2112,3.070519344
2,673,2113,0
2,674,2114,0
2,675,2115,0
2,676,2116,5.757223779
2,677,2117,9.595372941
2,678,2118,9.595372941
2,679,2119,9.595372941
2,680,2120,9.595372941
2,681,2121,15.35259672
2,682,2122,19.11078445
2,683,2123,9.595372941
2,684,2124,9.595372941
2,685,2125,9.595372941
2,686,2126,15.35259672
2,687,2127,19.11078445
2,688,2128,9.595372941
2,689,2129,9.595372941
2,690,2130,9.595372941
2,691,2131,9.595372941
2,692,2132,9.515411505
2,693,2133,0
2,694,2134,0
2,695,2135,0
2,696,2136,0
2,697,2137,0
2,698,2138,0
2,699,2139,0
2,700,2140,0
2,701,2141,0
2,702,2142,0
2,703,2143,0
2,704,2144,0
2,705,2145,0
2,706,2146,2.87861189
2,707,2147,4.797686471
2,708,2148,4.797686471
2,709,2149,4.797686471
2,710,2150,4.797686471
2,711,2151,10.55491025
2,712,2152,14.35307869
2,713,2153,9.595372941
2,714,2154,9.595372941
2,715,2155,9.595372941
2,716,2156,9.595372941
2,717,2157,9.515411505
2,718,2158,0
2,719,2159,0
2,720,2160,0
2,721,2161,6.621925501
2,722,2162,11.03654248
2,723,2163,11.03654248
2,724,2164,11.03654248
2,725,2165,11.03654248
2,726,2166,11.03654248
2,727,2167,10.94457129
2,728,2168,0
2,729,2169,0
2,730,2170,0
2,731,2171,3.310962751
2,732,2172,5.518271238
2,733,2173,5.518271238
2,734,2174,5.518271238
2,735,2175,5.518271238
2,736,2176,12.14019674
2,737,2177,16.50882812
2,738,2178,11.03654248
2,739,2179,11.03654248
2,740,2180,11.03654248
2,741,2181,17.65846798
2,742,2182,22.07308495
2,743,2183,22.07308495
2,744,2184,21.92258666
2,745,2185,11.03654248
2,746,2186,11.03654248
2,747,2187,11.03654248
2,748,2188,11.03654248
2,749,2189,10.88604419
2,750,2190,0
2,751,2191,3.310962751
2,752,2192,5.518271238
2,753,2193,5.518271238
2,754,2194,5.518271238
2,755,2195,5.518271238
2,756,2196,8.829233988
2,757,2197,11.03654248
2,758,2198,11.03654248
2,759,2199,10.96129333
2,760,2200,5.518271238
2,761,2201,8.829233988
2,762,2202,11.03654248
2,763,2203,11.03654248
2,764,2204,10.96129333
2,765,2205,5.518271238
2,766,2206,8.829233988
2,767,2207,11.03654248
2,768,2208,11.03654248
2,769,2209,10.96129333
2,770,2210,5.518271238
2,771,2211,5.518271238
2,772,2212,5.518271238
2,773,2213,5.518271238
2,774,2214,5.443022094
2,775,2215,0
2,776,2216,0
2,777,2217,0
2,778,2218,0
2,779,2219,0
2,780,2220,0
2,781,2221,3.489058318
2,782,2222,5.815097183
2,783,2223,5.815097183
2,784,2224,5.815097183
2,785,2225,5.815097183
2,786,2226,9.304155501
2,787,2227,11.63019437
2,788,2228,11.63019437
2,789,2229,11.5508976
2,790,2230,5.815097183
2,791,2231,9.304155501
2,792,2232,11.63019437
2,793,2233,11.63019437
2,794,2234,11.5508976
2,795,2235,5.815097183
2,796,2236,5.815097183
2,797,2237,5.815097183
2,798,2238,5.815097183
2,799,2239,5.735800414
2,800,2240,0
2,801,2241,3.489058318
2,802,2242,5.815097183
2,803,2243,5.815097183
2,804,2244,5.815097183
2,805,2245,5.815097183
2,806,2246,5.815097183
2,807,2247,5.815097183
2,808,2248,5.815097183
2,809,2249,1.090330722
2,810,2250,0
2,811,2251,0
2,812,2252,0
2,813,2253,0
2,814,2254,0
2,815,2255,0
2,816,2256,0
2,817,2257,0
2,818,2258,0
2,819,2259,0
2,820,2260,0
2,821,2261,3.489058318
2,822,2262,5.815097183
2,823,2263,5.815097183
2,824,2264,5.815097183
2,825,2265,5.815097183
2,826,2266,12.79321382
2,827,2267,17.44529155
2,828,2268,17.44529155
2,829,2269,12.72052509
2,830,2270,11.63019437
2,831,2271,18.608311
2,832,2272,23.26038873
2,833,2273,23.26038873
2,834,2274,13.81085581
2,835,2275,11.63019437
2,836,2276,11.63019437
2,837,2277,11.63019437
2,838,2278,11.63019437
2,839,2279,2.180661444
2,840,2280,0
2,841,2281,0
2,842,2282,0
2,843,2283,0
2,844,2284,0
2,845,2285,0
2,846,2286,3.243183359
2,847,2287,5.405305585
2,848,2288,5.405305585
2,849,2289,5.405305585
2,850,2290,5.405305585
2,851,2291,8.648488944
2,852,2292,10.81061117
2,853,2293,10.81061117
2,854,2294,6.418800382
2,855,2295,5.405305585
2,856,2296,11.8916723
2,857,2297,16.21591676
2,858,2298,16.21591676
2,859,2299,11.82410597
2,860,2300,10.81061117
